<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
01.09.2020,10:00:00,110749,115268,107934,109087,34
01.09.2020,10:01:00,111204,115271,108123,111360,56
01.09.2020,10:02:00,110098,115209,107942,108879,51
01.09.2020,10:03:00,112758,115264,108004,110090,70
01.09.2020,10:04:00,112733,115268,108076,109312,85
01.09.2020,10:05:00,115231,115282,108141,114948,20
01.09.2020,10:06:00,113786,115262,108113,115262,14
01.09.2020,10:07:00,110400,115143,107901,112021,57
01.09.2020,10:08:00,109292,115159,108043,112015,45
01.09.2020,10:09:00,112094,114964,108100,112821,2
01.09.2020,10:10:00,114490,115268,108138,113340,8
01.09.2020,10:11:00,113353,115147,107993,112127,82
01.09.2020,10:12:00,114449,115249,108180,109439,66
01.09.2020,10:13:00,108425,115292,107902,113289,97
01.09.2020,10:14:00,114806,115033,108131,110008,83
01.09.2020,10:15:00,109518,115139,107993,111449,12
01.09.2020,10:16:00,110152,115001,108154,112006,2
01.09.2020,10:17:00,113877,115265,107921,109004,18
01.09.2020,10:18:00,111003,115127,108026,111516,83
01.09.2020,10:19:00,112740,115266,108051,111872,61
01.09.2020,10:20:00,110015,115122,107934,111588,92
01.09.2020,10:21:00,114171,114882,107954,109571,71
01.09.2020,10:22:00,113068,115271,108291,113349,47
01.09.2020,10:23:00,114643,115283,107992,113848,60
01.09.2020,10:24:00,110500,115230,107914,110414,97
01.09.2020,10:25:00,115219,115237,108007,113462,69
01.09.2020,10:26:00,114098,115199,108029,110449,70
01.09.2020,10:27:00,112287,115149,107944,109322,88
01.09.2020,10:28:00,112462,115279,107963,111896,91
01.09.2020,10:29:00,108703,115219,108055,111366,33
01.09.2020,10:30:00,109435,115257,108195,111229,29
01.09.2020,10:31:00,113123,114737,108132,110311,91
01.09.2020,10:32:00,108621,114995,108021,114930,83
01.09.2020,10:33:00,108651,115274,107907,109237,57
01.09.2020,10:34:00,114458,115208,107923,112509,80
01.09.2020,10:35:00,110219,115214,107944,114711,82
01.09.2020,10:36:00,110673,115224,107914,110399,19
01.09.2020,10:37:00,113047,115243,107923,112847,35
01.09.2020,10:38:00,114532,115263,108184,113949,48
01.09.2020,10:39:00,108012,115253,108012,113616,67
01.09.2020,10:40:00,112677,115177,107931,113888,62
01.09.2020,10:41:00,112408,115243,107982,113879,97
01.09.2020,10:42:00,114125,115205,107906,112414,75
01.09.2020,10:43:00,108678,115272,108081,113549,81
01.09.2020,10:44:00,113948,115188,108360,112238,44
01.09.2020,10:45:00,109270,115198,107978,108513,81
01.09.2020,10:46:00,114870,115261,107922,111318,82
01.09.2020,10:47:00,115231,115250,108180,108911,82
01.09.2020,10:48:00,110107,115281,108030,113622,27
01.09.2020,10:49:00,111477,115230,107921,110759,22
01.09.2020,10:50:00,112975,115274,107907,114748,79
01.09.2020,10:51:00,110941,115074,108158,112828,14
01.09.2020,10:52:00,112012,115223,107918,113722,16
01.09.2020,10:53:00,110042,115191,108054,113687,88
01.09.2020,10:54:00,111787,115019,107975,109590,1
01.09.2020,10:55:00,110955,115186,107935,115186,44
01.09.2020,10:56:00,113077,115290,108013,113627,82
01.09.2020,10:57:00,113818,115262,108137,108973,7
